ENSMUSG00000099160.1	0	0	0
ENSMUSG00000057068.15	1	1	0
ENSMUSG00000047963.7	268	127	141
ENSMUSG00000050050.17	4	1	3
ENSMUSG00000029381.15	222	128	96
ENSMUSG00000092266.1	0	0	0
ENSMUSG00000089268.1	0	0	0
ENSMUSG00000097135.1	0	0	2
ENSMUSG00000106930.1	9	5	4
ENSMUSG00000089018.1	0	0	0
ENSMUSG00000045314.5	129	68	61
ENSMUSG00000088240.1	0	0	0
ENSMUSG00000107374.1	0	0	0
ENSMUSG00000107194.1	0	0	0
ENSMUSG00000058013.11	132	68	64
ENSMUSG00000107019.1	2	2	0
ENSMUSG00000063015.12	1442	709	733
ENSMUSG00000106870.1	3	1	2
ENSMUSG00000083700.1	1	1	0
ENSMUSG00000029384.5	1	1	0
ENSMUSG00000029385.14	183	98	85
ENSMUSG00000053208.10	0	0	0
ENSMUSG00000107356.1	0	0	0
ENSMUSG00000106699.1	0	0	0
ENSMUSG00000096044.4	0	0	0
ENSMUSG00000070686.10	0	0	0
ENSMUSG00000107346.1	0	0	0
ENSMUSG00000106954.1	0	0	0
ENSMUSG00000107159.1	0	0	0
ENSMUSG00000107247.1	0	0	0
ENSMUSG00000107392.1	0	0	0
ENSMUSG00000096230.4	0	0	0
ENSMUSG00000106701.1	0	0	0
ENSMUSG00000106916.1	0	0	0
ENSMUSG00000072822.2	0	0	0
ENSMUSG00000072821.4	0	0	0
ENSMUSG00000096259.2	0	0	0
ENSMUSG00000094560.1	0	0	0
ENSMUSG00000095718.2	0	0	0
ENSMUSG00000073497.6	0	0	0
ENSMUSG00000107315.1	0	0	0
ENSMUSG00000074011.4	0	0	0
ENSMUSG00000095074.4	0	0	0
ENSMUSG00000095503.4	0	0	0
ENSMUSG00000094195.2	0	0	0
ENSMUSG00000092073.8	0	0	0
ENSMUSG00000107064.1	0	0	0
ENSMUSG00000107187.1	0	0	0
ENSMUSG00000095954.4	0	0	0
ENSMUSG00000107285.1	0	0	0
ENSMUSG00000073510.2	0	0	0
ENSMUSG00000096742.1	0	0	0
ENSMUSG00000107376.1	0	0	0
ENSMUSG00000106780.1	0	0	0
ENSMUSG00000092166.1	0	0	0
ENSMUSG00000095996.4	0	0	0
ENSMUSG00000096066.4	0	0	0
ENSMUSG00000107348.1	0	0	0
ENSMUSG00000079424.8	0	0	0
ENSMUSG00000107122.1	0	0	0
ENSMUSG00000106821.1	0	0	0
ENSMUSG00000107357.1	0	0	0
ENSMUSG00000070677.8	0	0	0
ENSMUSG00000079423.6	0	0	0
ENSMUSG00000094043.2	0	0	0
ENSMUSG00000106690.1	0	0	0
ENSMUSG00000107213.1	0	0	0
ENSMUSG00000096139.4	0	0	0
ENSMUSG00000072814.10	0	0	0
ENSMUSG00000072813.5	0	0	0
ENSMUSG00000106805.1	0	0	0
ENSMUSG00000096617.3	0	0	0
ENSMUSG00000094471.1	0	0	0
ENSMUSG00000023078.6	13	9	4
ENSMUSG00000107092.1	1	1	0
ENSMUSG00000034724.17	644	297	347
ENSMUSG00000090468.3	0	0	0
ENSMUSG00000029486.13	222	105	117
ENSMUSG00000034687.8	9	5	5
ENSMUSG00000106263.1	0	0	0
ENSMUSG00000105446.1	0	0	0
ENSMUSG00000106526.1	1	0	2
ENSMUSG00000029484.12	147	68	79
ENSMUSG00000105356.1	1	1	0
ENSMUSG00000104955.1	0	0	0
ENSMUSG00000106319.1	0	0	0
ENSMUSG00000104698.1	0	0	0
ENSMUSG00000064550.1	0	0	0
ENSMUSG00000105283.1	20	13	7
ENSMUSG00000105871.1	0	0	0
ENSMUSG00000106357.1	0	0	0
ENSMUSG00000105377.1	0	0	0
ENSMUSG00000105257.1	0	0	0
ENSMUSG00000105006.1	1	0	1
ENSMUSG00000034663.13	54	50	33
ENSMUSG00000104591.1	1	0	1
ENSMUSG00000055725.11	1	11	19
ENSMUSG00000104736.1	0	0	0
ENSMUSG00000105850.1	0	0	0
ENSMUSG00000067161.6	0	0	0
ENSMUSG00000104717.1	0	0	0
ENSMUSG00000046000.5	0	0	0
ENSMUSG00000097516.7	0	0	0
ENSMUSG00000050553.3	0	0	0
ENSMUSG00000029338.13	146	69	77
ENSMUSG00000105801.1	1	0	1
ENSMUSG00000106518.1	0	0	0
ENSMUSG00000105117.1	0	0	0
ENSMUSG00000105441.1	0	0	0
ENSMUSG00000098073.1	0	0	0
ENSMUSG00000035456.9	0	0	0
ENSMUSG00000045238.9	0	0	0
ENSMUSG00000029337.2	0	0	0
ENSMUSG00000057816.7	0	0	0
ENSMUSG00000104545.1	0	0	0
ENSMUSG00000106273.1	0	0	0
ENSMUSG00000105814.1	911	357	554
ENSMUSG00000077424.1	0	0	0
ENSMUSG00000079416.1	0	0	0
ENSMUSG00000067101.5	0	0	0
ENSMUSG00000029335.5	0	0	0
ENSMUSG00000029334.14	12	3	9
ENSMUSG00000089659.2	1	0	1
ENSMUSG00000105579.2	0	0	0
ENSMUSG00000089809.9	357	181	176
ENSMUSG00000105686.1	0	0	0
ENSMUSG00000104753.1	0	0	0
ENSMUSG00000090006.1	0	0	0
ENSMUSG00000089627.1	0	0	0
ENSMUSG00000090146.1	0	0	0
ENSMUSG00000087791.1	0	0	0
ENSMUSG00000089743.7	0	0	0
ENSMUSG00000029331.3	0	0	0
ENSMUSG00000105218.4	0	0	0
ENSMUSG00000104731.1	0	0	0
ENSMUSG00000084445.1	0	0	0
ENSMUSG00000105078.2	0	0	0
ENSMUSG00000089062.1	0	0	0
ENSMUSG00000000568.15	618	302	327
ENSMUSG00000091623.1	0	9	2
ENSMUSG00000035364.1	8	6	2
ENSMUSG00000029328.15	696	350	346
ENSMUSG00000029326.13	76	36	40
ENSMUSG00000089491.1	0	0	0
ENSMUSG00000050640.16	26	35	37
ENSMUSG00000086259.7	0	28	18
ENSMUSG00000103927.1	0	0	0
ENSMUSG00000100157.6	53	19	34
ENSMUSG00000085915.1	0	0	0
ENSMUSG00000035325.16	1313	658	655
ENSMUSG00000097772.7	5	19	16
ENSMUSG00000098355.1	0	5	3
ENSMUSG00000098396.1	0	0	0
ENSMUSG00000098711.1	0	3	2
ENSMUSG00000098793.1	0	3	2
ENSMUSG00000106391.1	2	1	1
ENSMUSG00000035310.15	45	24	21
ENSMUSG00000088742.1	0	0	0
ENSMUSG00000105181.1	0	0	0
ENSMUSG00000087786.1	0	0	0
ENSMUSG00000035297.14	295	155	140
ENSMUSG00000029322.12	64	27	37
ENSMUSG00000104993.1	0	0	0
ENSMUSG00000029319.8	265	124	141
ENSMUSG00000085269.1	0	0	0
ENSMUSG00000035273.14	7	2	5
ENSMUSG00000035266.16	37	22	15
ENSMUSG00000016833.14	327	157	170
ENSMUSG00000104761.1	1	0	1
ENSMUSG00000035234.18	54	26	28
ENSMUSG00000105607.1	1	1	0
ENSMUSG00000105755.1	0	0	0
ENSMUSG00000077354.1	0	0	0
ENSMUSG00000087611.1	1	1	0
ENSMUSG00000029314.14	25	11	14
ENSMUSG00000106178.1	0	0	0
ENSMUSG00000106255.1	0	0	0
ENSMUSG00000105965.1	0	0	0
ENSMUSG00000106610.1	0	0	0
ENSMUSG00000092503.1	0	0	0
ENSMUSG00000035187.10	3	2	1
ENSMUSG00000105097.1	3	1	2
ENSMUSG00000106164.1	6	5	1
ENSMUSG00000029330.8	3	2	1
ENSMUSG00000104966.1	0	0	0
ENSMUSG00000105632.1	0	0	0
ENSMUSG00000043940.15	203	100	108
ENSMUSG00000092354.7	1	1	2
ENSMUSG00000106451.1	0	0	3
ENSMUSG00000105761.1	0	0	0
ENSMUSG00000106492.1	0	0	0
ENSMUSG00000105088.1	0	0	0
ENSMUSG00000106189.1	1	0	1
ENSMUSG00000106295.1	0	0	0
ENSMUSG00000106586.1	0	0	0
ENSMUSG00000057315.14	36	24	12
ENSMUSG00000046709.16	0	0	0
ENSMUSG00000105253.1	0	0	0
ENSMUSG00000105947.1	0	0	0
ENSMUSG00000104956.1	0	0	0
ENSMUSG00000104688.1	0	0	0
ENSMUSG00000104808.1	0	0	0
ENSMUSG00000105426.1	0	0	0
ENSMUSG00000104684.1	0	0	0
ENSMUSG00000034573.14	8	5	3
ENSMUSG00000104580.1	0	0	0
ENSMUSG00000088474.1	0	0	0
ENSMUSG00000029321.1	53	29	24
ENSMUSG00000084126.1	0	0	0
ENSMUSG00000105018.1	0	0	0
ENSMUSG00000029320.11	0	0	0
ENSMUSG00000088121.1	0	0	0
ENSMUSG00000029313.18	158	70	88
ENSMUSG00000029312.12	23	13	10
ENSMUSG00000105019.1	0	0	0
ENSMUSG00000095133.1	0	0	0
ENSMUSG00000034528.15	1492	738	754
ENSMUSG00000082527.1	0	0	0
ENSMUSG00000029311.16	3046	1522	1524
ENSMUSG00000106035.1	1	6	5
ENSMUSG00000029310.13	430	235	205
ENSMUSG00000093690.1	0	0	0
ENSMUSG00000105261.1	0	0	0
ENSMUSG00000091034.8	0	0	0
ENSMUSG00000029309.7	16	7	9
ENSMUSG00000097877.2	0	0	0
ENSMUSG00000053268.7	0	0	0
ENSMUSG00000029307.7	0	0	0
ENSMUSG00000105615.1	0	0	0
ENSMUSG00000094432.1	0	0	0
ENSMUSG00000029306.8	0	0	0
ENSMUSG00000053863.3	0	0	0
ENSMUSG00000029304.14	116	66	50
ENSMUSG00000105954.1	0	0	0
ENSMUSG00000034462.9	134	68	66
ENSMUSG00000079065.3	119	58	61
ENSMUSG00000097392.2	21	7	14
ENSMUSG00000048334.8	0	0	0
ENSMUSG00000072774.10	13	7	6
ENSMUSG00000029299.14	3	2	1
ENSMUSG00000096561.1	0	0	0
ENSMUSG00000105555.1	0	0	0
ENSMUSG00000104899.1	0	0	0
ENSMUSG00000106392.1	1	1	0
ENSMUSG00000034438.16	1	1	0
ENSMUSG00000029298.15	4	2	2
ENSMUSG00000079363.7	5	1	4
ENSMUSG00000079362.5	0	0	0
ENSMUSG00000105096.1	0	0	0
ENSMUSG00000104713.4	2	1	1
ENSMUSG00000092021.8	0	0	0
ENSMUSG00000097237.1	0	0	0
ENSMUSG00000106438.1	4	3	1
ENSMUSG00000070639.5	30	13	17
ENSMUSG00000105826.1	0	0	0
ENSMUSG00000054720.12	35	18	17
ENSMUSG00000085771.1	0	0	0
ENSMUSG00000046079.16	97	68	73
ENSMUSG00000067058.7	1	0	1
ENSMUSG00000084878.1	0	26	18
ENSMUSG00000094708.1	0	0	0
ENSMUSG00000105074.1	0	0	0
ENSMUSG00000029290.12	122	59	63
ENSMUSG00000105341.1	5	3	2
ENSMUSG00000105129.1	0	0	0
ENSMUSG00000095052.1	0	0	0
ENSMUSG00000106483.1	0	0	0
ENSMUSG00000105600.1	0	0	0
ENSMUSG00000106669.1	0	0	0
ENSMUSG00000105508.1	0	0	0
ENSMUSG00000105531.1	0	0	0
ENSMUSG00000104604.1	0	0	0
ENSMUSG00000106594.1	0	0	0
ENSMUSG00000105618.1	0	0	0
ENSMUSG00000034384.11	0	0	0
ENSMUSG00000097018.2	0	0	0
ENSMUSG00000099061.1	2	1	1
ENSMUSG00000098302.1	0	0	0
ENSMUSG00000101237.1	0	0	0
ENSMUSG00000091096.1	0	0	0
ENSMUSG00000106142.1	2	1	1
ENSMUSG00000049606.16	174	89	85
ENSMUSG00000104706.1	0	0	0
ENSMUSG00000088602.2	0	0	0
ENSMUSG00000106301.1	1	1	0
ENSMUSG00000043410.16	0	0	0
ENSMUSG00000098703.1	0	0	0
ENSMUSG00000067047.3	0	0	0
ENSMUSG00000029283.17	2	0	2
ENSMUSG00000106554.1	0	0	0
ENSMUSG00000029287.14	47	21	26
ENSMUSG00000106643.1	0	0	0
ENSMUSG00000105033.1	0	0	0
ENSMUSG00000084218.1	0	0	0
ENSMUSG00000106671.1	0	0	0
ENSMUSG00000088429.1	0	0	0
ENSMUSG00000029279.15	23	14	9
ENSMUSG00000081798.1	0	0	0
ENSMUSG00000106396.1	0	0	0
ENSMUSG00000064554.1	0	0	0
ENSMUSG00000033805.12	0	0	0
ENSMUSG00000090558.1	1	0	1
ENSMUSG00000033794.6	0	0	0
ENSMUSG00000044060.18	32	14	18
ENSMUSG00000089628.1	0	0	0
ENSMUSG00000106631.1	0	0	1
ENSMUSG00000089798.9	0	0	0
ENSMUSG00000029276.13	4	25	25
ENSMUSG00000033773.14	150	80	70
ENSMUSG00000085900.1	0	0	0
ENSMUSG00000097035.2	0	0	0
ENSMUSG00000105421.1	0	0	0
ENSMUSG00000106333.1	0	0	0
ENSMUSG00000029275.17	0	0	0
ENSMUSG00000090030.1	0	0	0
ENSMUSG00000011831.16	418	195	226
ENSMUSG00000106288.1	4	2	2
ENSMUSG00000063447.7	7	1	6
ENSMUSG00000083609.1	0	0	0
ENSMUSG00000104748.1	2	2	3
ENSMUSG00000058558.12	4580	2549	2569
ENSMUSG00000064453.1	0	0	0
ENSMUSG00000077222.1	6	2	4
ENSMUSG00000077426.1	0	0	0
ENSMUSG00000029270.10	56	292	302
ENSMUSG00000084855.2	1	0	1
ENSMUSG00000096920.1	2	0	2
ENSMUSG00000029267.17	88	45	52
ENSMUSG00000063406.11	781	391	399
ENSMUSG00000056531.11	3	2	1
ENSMUSG00000105554.1	1	0	1
ENSMUSG00000105188.1	0	0	0
ENSMUSG00000105591.1	0	0	0
ENSMUSG00000029265.4	52	27	25
ENSMUSG00000106103.1	3	2	1
ENSMUSG00000029263.15	18	7	11
ENSMUSG00000104904.1	2	0	2
ENSMUSG00000106304.1	1	1	0
ENSMUSG00000105867.1	80	30	50
ENSMUSG00000072769.6	85	47	38
ENSMUSG00000029491.7	19	11	8
ENSMUSG00000050856.16	1474	761	713
ENSMUSG00000029490.3	18	6	12
ENSMUSG00000033623.13	229	115	114
ENSMUSG00000060730.8	63	3	60
ENSMUSG00000033615.9	0	0	0
ENSMUSG00000105590.1	0	0	0
ENSMUSG00000062234.14	582	271	311
ENSMUSG00000105084.1	0	0	0
ENSMUSG00000013495.15	26	85	86
ENSMUSG00000004815.12	13	81	77
ENSMUSG00000033540.18	174	156	165
ENSMUSG00000046959.16	167	167	147
ENSMUSG00000008090.14	410	216	194
ENSMUSG00000055385.12	0	0	0
ENSMUSG00000101762.1	0	0	0
ENSMUSG00000004821.1	0	0	0
ENSMUSG00000090961.1	0	0	0
ENSMUSG00000093756.1	0	0	0
ENSMUSG00000091624.1	0	0	0
ENSMUSG00000093479.1	0	0	0
ENSMUSG00000103580.1	0	0	0
ENSMUSG00000093510.1	0	0	0
ENSMUSG00000105808.1	0	0	0
ENSMUSG00000105193.1	0	0	0
ENSMUSG00000093725.1	0	0	0
ENSMUSG00000067010.3	0	0	0
ENSMUSG00000093545.1	0	0	0
ENSMUSG00000091450.1	0	0	0
ENSMUSG00000090688.1	0	0	0
ENSMUSG00000091635.1	0	0	0
ENSMUSG00000091059.1	0	0	0
ENSMUSG00000093543.1	0	0	0
ENSMUSG00000091375.1	0	0	0
ENSMUSG00000092080.1	0	0	0
ENSMUSG00000093663.1	0	0	0
ENSMUSG00000091879.1	0	0	0
ENSMUSG00000105303.1	0	0	0
ENSMUSG00000093688.1	0	0	0
ENSMUSG00000106028.1	0	0	0
ENSMUSG00000033467.12	147	70	77
ENSMUSG00000094409.1	0	0	0
ENSMUSG00000098393.1	0	0	0
ENSMUSG00000072763.2	9	5	4
ENSMUSG00000072762.9	10	3	7
ENSMUSG00000049477.5	0	0	0
ENSMUSG00000105471.1	0	0	0
ENSMUSG00000105044.1	0	0	0
ENSMUSG00000097140.1	0	0	0
ENSMUSG00000097489.1	0	0	0
ENSMUSG00000090015.8	0	0	0
ENSMUSG00000097863.1	0	0	0
ENSMUSG00000066613.14	7	4	3
ENSMUSG00000090963.2	2	1	1
ENSMUSG00000109771.1	2	2	0
ENSMUSG00000064247.14	1	98	124
ENSMUSG00000033434.15	29	140	110
ENSMUSG00000023284.15	6	1	5
ENSMUSG00000081865.1	0	0	0
ENSMUSG00000014668.15	187	92	99
ENSMUSG00000105541.1	1	0	1
ENSMUSG00000086247.7	3	5	2
ENSMUSG00000029502.14	307	167	140
ENSMUSG00000104720.1	0	0	0
ENSMUSG00000104970.1	6	5	3
ENSMUSG00000029501.14	261	130	133
ENSMUSG00000029500.16	9	90	93
ENSMUSG00000097367.1	0	86	88
ENSMUSG00000087439.1	0	51	61
ENSMUSG00000029499.11	91	105	98
ENSMUSG00000007080.14	24	13	11
ENSMUSG00000087722.1	0	0	0
ENSMUSG00000081256.1	0	0	0
ENSMUSG00000085606.1	1	0	1
ENSMUSG00000029503.16	2	1	1
ENSMUSG00000072754.9	0	0	0
ENSMUSG00000043323.16	138	71	67
ENSMUSG00000097904.1	0	0	0
ENSMUSG00000105482.1	0	0	0
ENSMUSG00000105603.1	0	0	0
ENSMUSG00000048215.14	0	0	0
ENSMUSG00000033316.14	0	0	0
ENSMUSG00000033294.11	228	109	119
ENSMUSG00000029504.5	47	18	29
ENSMUSG00000105161.1	12	8	4
ENSMUSG00000029505.17	265	121	144
ENSMUSG00000099284.1	0	0	0
ENSMUSG00000095178.1	1	0	1
ENSMUSG00000077254.1	0	0	0
ENSMUSG00000096238.1	0	0	0
ENSMUSG00000086401.1	1	3	10
ENSMUSG00000029507.16	292	167	142
ENSMUSG00000097152.1	3	1	7
ENSMUSG00000029512.11	566	308	258
ENSMUSG00000043510.12	53	28	25
ENSMUSG00000029521.7	13	8	5
ENSMUSG00000104602.1	0	0	0
ENSMUSG00000033209.17	1	1	0
ENSMUSG00000081104.1	0	0	0
ENSMUSG00000105112.1	0	0	0
ENSMUSG00000076163.1	0	0	0
ENSMUSG00000083771.1	0	0	0
ENSMUSG00000105890.1	0	0	0
ENSMUSG00000106153.1	0	0	0
ENSMUSG00000105027.1	0	0	0
ENSMUSG00000099130.1	0	0	0
ENSMUSG00000106374.1	0	0	0
ENSMUSG00000099219.1	0	0	0
ENSMUSG00000050017.11	137	430	433
ENSMUSG00000104559.1	0	368	358
ENSMUSG00000070576.4	1	1	0
ENSMUSG00000106560.1	0	0	0
ENSMUSG00000052848.7	0	0	0
ENSMUSG00000104833.1	0	0	0
ENSMUSG00000096949.1	0	0	0
ENSMUSG00000085271.7	0	0	0
ENSMUSG00000085919.1	0	0	0
ENSMUSG00000105376.4	0	0	0
ENSMUSG00000106060.1	0	0	0
ENSMUSG00000104538.1	0	0	0
ENSMUSG00000101683.6	0	0	0
ENSMUSG00000097767.8	0	0	0
ENSMUSG00000097986.2	0	0	0
ENSMUSG00000098395.1	0	0	0
ENSMUSG00000099235.1	0	0	0
ENSMUSG00000098599.1	0	0	0
ENSMUSG00000099010.1	0	0	0
ENSMUSG00000066975.12	1	1	0
ENSMUSG00000029343.17	4	1	3
ENSMUSG00000029344.14	347	177	170
ENSMUSG00000029345.13	211	211	230
ENSMUSG00000029346.12	31	131	130
ENSMUSG00000042328.13	50	29	27
ENSMUSG00000051503.2	0	0	0
ENSMUSG00000105368.1	0	0	0
ENSMUSG00000104885.1	0	0	0
ENSMUSG00000093637.1	1	5	2
ENSMUSG00000029348.11	0	0	0
ENSMUSG00000058153.15	0	0	0
ENSMUSG00000072722.2	0	0	0
ENSMUSG00000098027.1	0	0	0
ENSMUSG00000097962.7	0	0	0
ENSMUSG00000105735.1	0	0	0
ENSMUSG00000105152.1	0	0	0
ENSMUSG00000104807.1	0	0	0
ENSMUSG00000072720.9	0	0	0
ENSMUSG00000098230.7	0	0	0
ENSMUSG00000042249.11	10	6	4
ENSMUSG00000065373.1	0	0	0
ENSMUSG00000042240.14	0	0	0
ENSMUSG00000105406.1	0	0	0
ENSMUSG00000029352.14	3	0	3
ENSMUSG00000051339.10	872	439	433
ENSMUSG00000106541.1	1	0	1
ENSMUSG00000104576.1	1	0	1
ENSMUSG00000106191.1	0	0	0
ENSMUSG00000106659.1	0	0	0
ENSMUSG00000106206.1	0	0	0
ENSMUSG00000066964.2	0	0	0
ENSMUSG00000042216.13	97	44	53
ENSMUSG00000104705.1	0	0	0
ENSMUSG00000105174.1	0	0	0
ENSMUSG00000105778.1	0	0	0
ENSMUSG00000104840.1	0	0	0
ENSMUSG00000053873.1	0	0	0
ENSMUSG00000063430.9	0	0	0
ENSMUSG00000042190.12	3	0	3
ENSMUSG00000085713.1	0	0	0
ENSMUSG00000042184.11	0	0	0
ENSMUSG00000053334.6	87	37	50
ENSMUSG00000018974.7	117	54	63
ENSMUSG00000105031.1	2	1	1
ENSMUSG00000025825.12	487	273	214
ENSMUSG00000054675.5	2	2	0
ENSMUSG00000104972.1	0	0	0
ENSMUSG00000048163.13	3	1	2
ENSMUSG00000004530.12	266	359	390
ENSMUSG00000090458.1	0	239	244
ENSMUSG00000106623.1	0	0	0
ENSMUSG00000105071.1	0	0	0
ENSMUSG00000105664.1	0	0	0
ENSMUSG00000065320.1	0	0	0
ENSMUSG00000042121.16	73	40	33
ENSMUSG00000042096.15	7	2	5
ENSMUSG00000042078.14	0	0	0
ENSMUSG00000029592.11	175	147	125
ENSMUSG00000106484.1	0	0	0
ENSMUSG00000105514.1	0	0	0
ENSMUSG00000044339.12	52	71	78
ENSMUSG00000029591.14	66	31	35
ENSMUSG00000042010.16	52	25	27
ENSMUSG00000084243.1	0	0	0
ENSMUSG00000042002.11	0	0	0
ENSMUSG00000066952.11	0	100	111
ENSMUSG00000001098.15	15	122	104
ENSMUSG00000029577.13	559	282	277
ENSMUSG00000098731.1	0	0	0
ENSMUSG00000029575.17	47	22	25
ENSMUSG00000041939.14	254	138	116
ENSMUSG00000086302.1	0	0	0
ENSMUSG00000041930.7	22	10	12
ENSMUSG00000014158.12	50	28	22
ENSMUSG00000011884.13	85	36	49
ENSMUSG00000002486.15	44	26	20
ENSMUSG00000107340.1	0	1	1
ENSMUSG00000098656.1	0	0	0
ENSMUSG00000041890.17	112	55	57
ENSMUSG00000092183.1	6	5	1
ENSMUSG00000041870.16	159	81	78
ENSMUSG00000072694.7	156	83	73
ENSMUSG00000092252.1	0	0	0
ENSMUSG00000092486.1	72	42	30
ENSMUSG00000082052.1	0	0	0
ENSMUSG00000107256.1	0	0	0
ENSMUSG00000098343.1	1	1	0
ENSMUSG00000029564.12	0	0	0
ENSMUSG00000107108.1	0	0	0
ENSMUSG00000080707.1	0	0	0
ENSMUSG00000029561.17	0	0	0
ENSMUSG00000087477.1	0	0	0
ENSMUSG00000041827.15	3	1	2
ENSMUSG00000029559.15	169	186	196
ENSMUSG00000029556.12	25	127	116
ENSMUSG00000086054.2	7	4	7
ENSMUSG00000086140.1	0	0	0
ENSMUSG00000106838.1	2	1	1
ENSMUSG00000029550.11	365	270	289
ENSMUSG00000107054.1	0	0	0
ENSMUSG00000086167.3	2	1	1
ENSMUSG00000072693.2	0	111	83
ENSMUSG00000072692.7	51	28	23
ENSMUSG00000029545.13	997	491	506
ENSMUSG00000046562.5	451	225	226
ENSMUSG00000048578.11	578	284	294
ENSMUSG00000029544.16	0	0	0
ENSMUSG00000083182.1	0	0	0
ENSMUSG00000060152.14	2690	1370	1320
ENSMUSG00000041740.16	1593	818	775
ENSMUSG00000083875.1	1	1	0
ENSMUSG00000041733.10	164	74	90
ENSMUSG00000082610.1	0	0	0
ENSMUSG00000009013.5	672	332	340
ENSMUSG00000086368.2	0	0	0
ENSMUSG00000029538.14	751	370	381
ENSMUSG00000029536.8	295	144	151
ENSMUSG00000029535.4	145	73	72
ENSMUSG00000041697.8	5592	2799	2793
ENSMUSG00000107288.1	0	0	0
ENSMUSG00000086352.1	0	0	0
ENSMUSG00000087292.1	0	0	0
ENSMUSG00000106887.1	0	0	0
ENSMUSG00000107240.1	0	0	0
ENSMUSG00000054256.11	72	33	39
ENSMUSG00000107353.1	0	0	0
ENSMUSG00000029522.12	2	1	1
ENSMUSG00000029524.16	75	34	41
ENSMUSG00000096243.1	2	2	0
ENSMUSG00000094377.1	1	0	1
ENSMUSG00000081282.2	1	0	1
ENSMUSG00000029528.18	659	315	344
ENSMUSG00000086849.1	4	2	2
ENSMUSG00000067274.10	20703	10844	9859
ENSMUSG00000041638.18	266	150	116
ENSMUSG00000099047.1	0	0	0
ENSMUSG00000107121.1	23	11	12
ENSMUSG00000029518.15	264	131	133
ENSMUSG00000099254.1	0	0	0
ENSMUSG00000041609.16	12	5	7
ENSMUSG00000083833.4	0	0	0
ENSMUSG00000029516.19	5	1	4
ENSMUSG00000106869.1	0	0	0
ENSMUSG00000107263.1	2	0	2
ENSMUSG00000085376.1	0	0	0
ENSMUSG00000029513.14	182	96	86
ENSMUSG00000084992.1	0	0	0
ENSMUSG00000090728.1	0	0	0
ENSMUSG00000079278.1	0	0	0
ENSMUSG00000086655.1	0	0	0
ENSMUSG00000043913.14	0	0	0
ENSMUSG00000086122.1	0	0	0
ENSMUSG00000086055.1	0	0	0
ENSMUSG00000087124.1	0	0	0
ENSMUSG00000084921.1	0	0	0
ENSMUSG00000086715.1	0	0	0
ENSMUSG00000106766.1	0	0	0
ENSMUSG00000086945.1	3	1	2
ENSMUSG00000041548.4	2480	1225	1255
ENSMUSG00000086219.7	48	42	48
ENSMUSG00000063919.10	152	104	90
ENSMUSG00000107021.1	0	0	0
ENSMUSG00000107172.1	0	0	0
ENSMUSG00000106914.1	0	0	0
ENSMUSG00000107369.1	3	3	0
ENSMUSG00000106909.1	0	0	0
ENSMUSG00000107237.1	0	0	0
ENSMUSG00000041512.3	0	0	0
ENSMUSG00000107327.1	1	1	0
ENSMUSG00000066900.11	1145	554	591
ENSMUSG00000086047.1	4	1	3
ENSMUSG00000061288.13	277	147	130
ENSMUSG00000107225.1	2	2	0
ENSMUSG00000084587.1	0	0	0
ENSMUSG00000032959.12	899	440	459
ENSMUSG00000106829.1	0	0	0
ENSMUSG00000106714.1	0	0	0
ENSMUSG00000097163.2	1	1	0
ENSMUSG00000072688.2	3	4	2
ENSMUSG00000066894.14	161	69	95
ENSMUSG00000081274.2	1	1	0
ENSMUSG00000029364.15	427	651	623
ENSMUSG00000029363.14	104	467	484
ENSMUSG00000086075.1	2	0	2
ENSMUSG00000061578.8	1	0	1
ENSMUSG00000107199.1	0	0	0
ENSMUSG00000029361.18	0	0	0
ENSMUSG00000104071.1	0	0	0
ENSMUSG00000098072.1	0	0	0
ENSMUSG00000088085.1	0	0	0
ENSMUSG00000032898.9	718	376	342
ENSMUSG00000107058.1	0	0	0
ENSMUSG00000029359.13	5	3	2
ENSMUSG00000032867.8	254	399	406
ENSMUSG00000029360.3	0	291	260
ENSMUSG00000088293.1	0	0	0
ENSMUSG00000046607.6	0	0	0
ENSMUSG00000032850.16	1	0	1
ENSMUSG00000089248.1	0	0	0
ENSMUSG00000032840.7	125	57	68
ENSMUSG00000095477.1	0	0	0
ENSMUSG00000106812.1	0	0	0
ENSMUSG00000093041.1	0	0	0
ENSMUSG00000082365.2	0	0	0
ENSMUSG00000018076.12	131	70	61
ENSMUSG00000106912.1	0	0	0
ENSMUSG00000107286.1	0	0	0
ENSMUSG00000106798.1	0	0	0
ENSMUSG00000107116.1	2	1	1
ENSMUSG00000107115.1	0	0	0
ENSMUSG00000107364.1	0	0	0
ENSMUSG00000106708.1	0	0	0
ENSMUSG00000106745.1	0	0	0
ENSMUSG00000107144.1	0	0	0
ENSMUSG00000107371.1	0	0	0
ENSMUSG00000100573.1	0	0	0
ENSMUSG00000107334.1	0	0	0
ENSMUSG00000084548.1	0	0	0
ENSMUSG00000106938.1	0	0	0
ENSMUSG00000087516.7	57	34	28
ENSMUSG00000106991.1	4	1	3
ENSMUSG00000085708.1	1	1	0
ENSMUSG00000085345.1	1	1	0
ENSMUSG00000018604.18	425	210	220
ENSMUSG00000086847.1	0	0	0
ENSMUSG00000107053.1	0	0	0
ENSMUSG00000106795.1	0	0	0
ENSMUSG00000018263.11	0	0	0
ENSMUSG00000107084.1	0	0	0
ENSMUSG00000107063.1	0	0	0
